fips,county,state,per_capita_usd_2024,income_pct,income_index,se_tier,source
08043,Fremont,CO,45918,12.3,81.9,E,BEA CAINC1 2024
48247,Jim Hogg,TX,45920,12.4,81.9,E,BEA CAINC1 2024
21177,Muhlenberg,KY,45963,12.4,82.0,E,BEA CAINC1 2024
51955,Wise + Norton,VA*,45976,12.4,82.0,E,BEA CAINC1 2024
29091,Howell,MO,45995,12.5,82.0,E,BEA CAINC1 2024
05037,Cross,AR,46008,12.5,82.1,E,BEA CAINC1 2024
47029,Cocke,TN,46015,12.5,82.1,E,BEA CAINC1 2024
54013,Calhoun,WV,46017,12.6,82.1,E,BEA CAINC1 2024
12041,Gilchrist,FL,46034,12.6,82.1,E,BEA CAINC1 2024
45059,Laurens,SC,46035,12.6,82.1,E,BEA CAINC1 2024
22087,St. Bernard,LA,46043,12.7,82.1,E,BEA CAINC1 2024
29111,Lewis,MO,46049,12.7,82.1,E,BEA CAINC1 2024
26107,Mecosta,MI,46058,12.7,82.1,E,BEA CAINC1 2024
12007,Bradford,FL,46074,12.7,82.2,E,BEA CAINC1 2024
40091,McIntosh,OK,46098,12.8,82.2,E,BEA CAINC1 2024
22003,Allen,LA,46100,12.8,82.2,E,BEA CAINC1 2024
13261,Sumter,GA,46109,12.8,82.2,E,BEA CAINC1 2024
37093,Hoke,NC,46122,12.9,82.3,E,BEA CAINC1 2024
19053,Decatur,IA,46134,12.9,82.3,E,BEA CAINC1 2024
13279,Toombs,GA,46150,12.9,82.3,E,BEA CAINC1 2024
30071,Phillips,MT,46151,13.0,82.3,E,BEA CAINC1 2024
05107,Phillips,AR,46172,13.0,82.4,E,BEA CAINC1 2024
28009,Benton,MS,46176,13.0,82.4,E,BEA CAINC1 2024
21123,Larue,KY,46184,13.1,82.4,E,BEA CAINC1 2024
13217,Newton,GA,46189,13.1,82.4,E,BEA CAINC1 2024
13247,Rockdale,GA,46211,13.1,82.4,E,BEA CAINC1 2024
31049,Deuel,NE,46222,13.2,82.4,E,BEA CAINC1 2024
30085,Roosevelt,MT,46258,13.2,82.5,E,BEA CAINC1 2024
54077,Preston,WV,46260,13.2,82.5,E,BEA CAINC1 2024
12105,Polk,FL,46274,13.3,82.5,E,BEA CAINC1 2024
48055,Caldwell,TX,46291,13.3,82.6,E,BEA CAINC1 2024
22117,Washington,LA,46292,13.3,82.6,E,BEA CAINC1 2024
18025,Crawford,IN,46326,13.4,82.6,E,BEA CAINC1 2024
05109,Pike,AR,46345,13.4,82.7,E,BEA CAINC1 2024
05135,Sharp,AR,46346,13.4,82.7,E,BEA CAINC1 2024
54089,Summers,WV,46401,13.5,82.8,E,BEA CAINC1 2024
21087,Green,KY,46405,13.5,82.8,E,BEA CAINC1 2024
28037,Franklin,MS,46415,13.5,82.8,E,BEA CAINC1 2024
29063,DeKalb,MO,46449,13.6,82.8,E,BEA CAINC1 2024
40067,Jefferson,OK,46470,13.6,82.9,E,BEA CAINC1 2024
29065,Dent,MO,46477,13.6,82.9,E,BEA CAINC1 2024
18153,Sullivan,IN,46497,13.6,82.9,E,BEA CAINC1 2024
12055,Highlands,FL,46499,13.7,82.9,E,BEA CAINC1 2024
13265,Taliaferro,GA,46519,13.7,83.0,E,BEA CAINC1 2024
08003,Alamosa,CO,46523,13.7,83.0,E,BEA CAINC1 2024
28091,Marion,MS,46545,13.8,83.0,E,BEA CAINC1 2024
37155,Robeson,NC,46550,13.8,83.0,E,BEA CAINC1 2024
54005,Boone,WV,46550,13.8,83.0,E,BEA CAINC1 2024
01061,Geneva,AL,46556,13.9,83.0,E,BEA CAINC1 2024
40121,Pittsburg,OK,46560,13.9,83.0,E,BEA CAINC1 2024
13243,Randolph,GA,46575,13.9,83.1,E,BEA CAINC1 2024
04017,Navajo,AZ,46577,14.0,83.1,E,BEA CAINC1 2024
13099,Early,GA,46579,14.0,83.1,E,BEA CAINC1 2024
48001,Anderson,TX,46581,14.0,83.1,E,BEA CAINC1 2024
16087,Washington,ID,46582,14.1,83.1,E,BEA CAINC1 2024
51051,Dickenson,VA,46587,14.1,83.1,E,BEA CAINC1 2024
21009,Barren,KY,46597,14.1,83.1,E,BEA CAINC1 2024
29225,Webster,MO,46598,14.2,83.1,E,BEA CAINC1 2024
13189,McDuffie,GA,46600,14.2,83.1,E,BEA CAINC1 2024
40133,Seminole,OK,46606,14.2,83.1,E,BEA CAINC1 2024
13035,Butts,GA,46615,14.3,83.1,E,BEA CAINC1 2024
21085,Grayson,KY,46616,14.3,83.1,E,BEA CAINC1 2024
05057,Hempstead,AR,46617,14.3,83.1,E,BEA CAINC1 2024
26057,Gratiot,MI,46618,14.4,83.1,E,BEA CAINC1 2024
28043,Grenada,MS,46619,14.4,83.2,E,BEA CAINC1 2024
40111,Okmulgee,OK,46623,14.4,83.2,E,BEA CAINC1 2024
40023,Choctaw,OK,46655,14.5,83.2,E,BEA CAINC1 2024
29123,Madison,MO,46657,14.5,83.2,E,BEA CAINC1 2024
54105,Wirt,WV,46669,14.5,83.2,E,BEA CAINC1 2024
47017,Carroll,TN,46675,14.5,83.3,E,BEA CAINC1 2024
01125,Tuscaloosa,AL,46696,14.6,83.3,E,BEA CAINC1 2024
28095,Monroe,MS,46700,14.6,83.3,E,BEA CAINC1 2024
39031,Coshocton,OH,46704,14.6,83.3,E,BEA CAINC1 2024
40135,Sequoyah,OK,46719,14.7,83.3,E,BEA CAINC1 2024
13059,Clarke,GA,46732,14.7,83.4,E,BEA CAINC1 2024
21055,Crittenden,KY,46735,14.7,83.4,E,BEA CAINC1 2024
29045,Clark,MO,46744,14.8,83.4,E,BEA CAINC1 2024
40153,Woodward,OK,46748,14.8,83.4,E,BEA CAINC1 2024
01099,Monroe,AL,46759,14.8,83.4,E,BEA CAINC1 2024
05019,Clark,AR,46783,14.9,83.4,E,BEA CAINC1 2024
21099,Hart,KY,46784,14.9,83.4,E,BEA CAINC1 2024
36005,Bronx,NY,46787,14.9,83.4,E,BEA CAINC1 2024
29081,Harrison,MO,46803,15.0,83.5,D,BEA CAINC1 2024
05009,Boone,AR,46825,15.0,83.5,D,BEA CAINC1 2024
26059,Hillsdale,MI,46827,15.0,83.5,D,BEA CAINC1 2024
13105,Elbert,GA,46829,15.1,83.5,D,BEA CAINC1 2024
26003,Alger,MI,46833,15.1,83.5,D,BEA CAINC1 2024
47099,Lawrence,TN,46836,15.1,83.5,D,BEA CAINC1 2024
21119,Knott,KY,46865,15.2,83.6,D,BEA CAINC1 2024
48313,Madison,TX,46869,15.2,83.6,D,BEA CAINC1 2024
37117,Martin,NC,46890,15.2,83.6,D,BEA CAINC1 2024
13193,Macon,GA,46899,15.3,83.6,D,BEA CAINC1 2024
21001,Adair,KY,46912,15.3,83.7,D,BEA CAINC1 2024
45061,Lee,SC,46925,15.3,83.7,D,BEA CAINC1 2024
47073,Hawkins,TN,46925,15.4,83.7,D,BEA CAINC1 2024
13163,Jefferson,GA,46959,15.4,83.8,D,BEA CAINC1 2024
13295,Walker,GA,46959,15.4,83.8,D,BEA CAINC1 2024
48457,Tyler,TX,46970,15.4,83.8,D,BEA CAINC1 2024
21031,Butler,KY,46975,15.5,83.8,D,BEA CAINC1 2024
13083,Dade,GA,46983,15.5,83.8,D,BEA CAINC1 2024
37177,Tyrrell,NC,46999,15.5,83.8,D,BEA CAINC1 2024
16009,Benewah,ID,47007,15.6,83.8,D,BEA CAINC1 2024
54099,Wayne,WV,47014,15.6,83.9,D,BEA CAINC1 2024
26023,Branch,MI,47018,15.6,83.9,D,BEA CAINC1 2024
26113,Missaukee,MI,47035,15.7,83.9,D,BEA CAINC1 2024
05081,Little River,AR,47040,15.7,83.9,D,BEA CAINC1 2024
46071,Jackson,SD,47054,15.7,83.9,D,BEA CAINC1 2024
48379,Rains,TX,47070,15.8,84.0,D,BEA CAINC1 2024
40085,Love,OK,47073,15.8,84.0,D,BEA CAINC1 2024
29093,Iron,MO,47085,15.8,84.0,D,BEA CAINC1 2024
29197,Schuyler,MO,47087,15.9,84.0,D,BEA CAINC1 2024
45067,Marion,SC,47091,15.9,84.0,D,BEA CAINC1 2024
21143,Lyon,KY,47096,15.9,84.0,D,BEA CAINC1 2024
16079,Shoshone,ID,47101,16.0,84.0,D,BEA CAINC1 2024
12079,Madison,FL,47115,16.0,84.0,D,BEA CAINC1 2024
29187,St. Francois,MO,47116,16.0,84.0,D,BEA CAINC1 2024
16035,Clearwater,ID,47119,16.1,84.0,D,BEA CAINC1 2024
08089,Otero,CO,47135,16.1,84.1,D,BEA CAINC1 2024
13245,Richmond,GA,47141,16.1,84.1,D,BEA CAINC1 2024
01039,Covington,AL,47143,16.2,84.1,D,BEA CAINC1 2024
13255,Spalding,GA,47149,16.2,84.1,D,BEA CAINC1 2024
05047,Franklin,AR,47157,16.2,84.1,D,BEA CAINC1 2024
39111,Monroe,OH,47158,16.2,84.1,D,BEA CAINC1 2024
29125,Maries,MO,47162,16.3,84.1,D,BEA CAINC1 2024
13119,Franklin,GA,47173,16.3,84.1,D,BEA CAINC1 2024
29167,Polk,MO,47173,16.3,84.1,D,BEA CAINC1 2024
01093,Marion,AL,47179,16.4,84.1,D,BEA CAINC1 2024
01079,Lawrence,AL,47190,16.4,84.2,D,BEA CAINC1 2024
05021,Clay,AR,47192,16.4,84.2,D,BEA CAINC1 2024
28141,Tishomingo,MS,47200,16.5,84.2,D,BEA CAINC1 2024
13319,Wilkinson,GA,47204,16.5,84.2,D,BEA CAINC1 2024
21077,Gallatin,KY,47218,16.5,84.2,D,BEA CAINC1 2024
01029,Cleburne,AL,47223,16.6,84.2,D,BEA CAINC1 2024
49039,Sanpete,UT,47226,16.6,84.2,D,BEA CAINC1 2024
54031,Hardy,WV,47234,16.6,84.2,D,BEA CAINC1 2024
47005,Benton,TN,47241,16.7,84.3,D,BEA CAINC1 2024
16077,Power,ID,47244,16.7,84.3,D,BEA CAINC1 2024
21213,Simpson,KY,47253,16.7,84.3,D,BEA CAINC1 2024
01133,Winston,AL,47281,16.8,84.3,D,BEA CAINC1 2024
13303,Washington,GA,47292,16.8,84.4,D,BEA CAINC1 2024
35053,Socorro,NM,47298,16.8,84.4,D,BEA CAINC1 2024
28143,Tunica,MS,47310,16.9,84.4,D,BEA CAINC1 2024
48145,Falls,TX,47312,16.9,84.4,D,BEA CAINC1 2024
39101,Marion,OH,47315,16.9,84.4,D,BEA CAINC1 2024
01015,Calhoun,AL,47333,17.0,84.4,D,BEA CAINC1 2024
35037,Quay,NM,47343,17.0,84.4,D,BEA CAINC1 2024
47177,Warren,TN,47359,17.0,84.5,D,BEA CAINC1 2024
48351,Newton,TX,47366,17.1,84.5,D,BEA CAINC1 2024
40061,Haskell,OK,47367,17.1,84.5,D,BEA CAINC1 2024
40113,Osage,OK,47372,17.1,84.5,D,BEA CAINC1 2024
29009,Barry,MO,47374,17.1,84.5,D,BEA CAINC1 2024
51159,Richmond,VA,47384,17.2,84.5,D,BEA CAINC1 2024
13065,Clinch,GA,47386,17.2,84.5,D,BEA CAINC1 2024
22027,Claiborne,LA,47386,17.2,84.5,D,BEA CAINC1 2024
22049,Jackson,LA,47417,17.3,84.6,D,BEA CAINC1 2024
47049,Fentress,TN,47421,17.3,84.6,D,BEA CAINC1 2024
08071,Las Animas,CO,47422,17.3,84.6,D,BEA CAINC1 2024
18009,Blackford,IN,47422,17.4,84.6,D,BEA CAINC1 2024
20005,Atchison,KS,47444,17.4,84.6,D,BEA CAINC1 2024
45075,Orangeburg,SC,47455,17.4,84.6,D,BEA CAINC1 2024
22067,Morehouse,LA,47460,17.5,84.7,D,BEA CAINC1 2024
51025,Brunswick,VA,47473,17.5,84.7,D,BEA CAINC1 2024
05035,Crittenden,AR,47489,17.5,84.7,D,BEA CAINC1 2024
37161,Rutherford,NC,47500,17.6,84.7,D,BEA CAINC1 2024
13087,Decatur,GA,47518,17.6,84.8,D,BEA CAINC1 2024
48445,Terry,TX,47519,17.6,84.8,D,BEA CAINC1 2024
05111,Poinsett,AR,47523,17.7,84.8,D,BEA CAINC1 2024
16043,Fremont (includes Yellowstone Park),ID,47561,17.7,84.8,D,BEA CAINC1 2024
04027,Yuma,AZ*,47582,17.7,84.9,D,BEA CAINC1 2024
13097,Douglas,GA,47602,17.8,84.9,D,BEA CAINC1 2024
12003,Baker,FL,47620,17.8,84.9,D,BEA CAINC1 2024
45049,Hampton,SC,47632,17.8,85.0,D,BEA CAINC1 2024
37075,Graham,NC,47641,17.9,85.0,D,BEA CAINC1 2024
16041,Franklin,ID,47659,17.9,85.0,D,BEA CAINC1 2024
47013,Campbell,TN,47677,17.9,85.0,D,BEA CAINC1 2024
40117,Pawnee,OK,47687,18.0,85.1,D,BEA CAINC1 2024
21035,Calloway,KY,47693,18.0,85.1,D,BEA CAINC1 2024
13185,Lowndes,GA,47701,18.0,85.1,D,BEA CAINC1 2024
40089,McCurtain,OK,47713,18.0,85.1,D,BEA CAINC1 2024
06031,Kings,CA,47718,18.1,85.1,D,BEA CAINC1 2024
29011,Barton,MO,47739,18.1,85.1,D,BEA CAINC1 2024
37165,Scotland,NC,47747,18.1,85.2,D,BEA CAINC1 2024
48169,Garza,TX,47763,18.2,85.2,D,BEA CAINC1 2024
29023,Butler,MO,47775,18.2,85.2,D,BEA CAINC1 2024
12037,Franklin,FL,47784,18.2,85.2,D,BEA CAINC1 2024
01055,Etowah,AL,47787,18.3,85.2,D,BEA CAINC1 2024
20049,Elk,KS,47806,18.3,85.3,D,BEA CAINC1 2024
21033,Caldwell,KY,47832,18.3,85.3,D,BEA CAINC1 2024
08021,Conejos,CO,47836,18.4,85.3,D,BEA CAINC1 2024
54053,Mason,WV,47843,18.4,85.3,D,BEA CAINC1 2024
51135,Nottoway,VA,47849,18.4,85.3,D,BEA CAINC1 2024
47123,Monroe,TN,47859,18.5,85.4,D,BEA CAINC1 2024
32023,Nye,NV,47861,18.5,85.4,D,BEA CAINC1 2024
21235,Whitley,KY,47869,18.5,85.4,D,BEA CAINC1 2024
26061,Houghton,MI,47874,18.6,85.4,D,BEA CAINC1 2024
28103,Noxubee,MS,47881,18.6,85.4,D,BEA CAINC1 2024
39105,Meigs,OH,47890,18.6,85.4,D,BEA CAINC1 2024
13047,Catoosa,GA,47893,18.7,85.4,D,BEA CAINC1 2024
21141,Logan,KY,47923,18.7,85.5,D,BEA CAINC1 2024
35045,San Juan,NM,47931,18.7,85.5,D,BEA CAINC1 2024
28035,Forrest,MS,47943,18.8,85.5,D,BEA CAINC1 2024
21071,Floyd,KY,47956,18.8,85.5,D,BEA CAINC1 2024
05117,Prairie,AR,47967,18.8,85.6,D,BEA CAINC1 2024
05003,Ashley,AR,47973,18.9,85.6,D,BEA CAINC1 2024
39071,Highland,OH,47977,18.9,85.6,D,BEA CAINC1 2024
21173,Montgomery,KY,47981,18.9,85.6,D,BEA CAINC1 2024
01019,Cherokee,AL,47994,18.9,85.6,D,BEA CAINC1 2024
29057,Dade,MO,47998,19.0,85.6,D,BEA CAINC1 2024
29217,Vernon,MO,48003,19.0,85.6,D,BEA CAINC1 2024
39001,Adams,OH,48003,19.0,85.6,D,BEA CAINC1 2024
40013,Bryan,OK,48009,19.1,85.6,D,BEA CAINC1 2024
05133,Sevier,AR,48016,19.1,85.6,D,BEA CAINC1 2024
22025,Catahoula,LA,48028,19.1,85.7,D,BEA CAINC1 2024
12023,Columbia,FL,48052,19.2,85.7,D,BEA CAINC1 2024
47143,Rhea,TN,48059,19.2,85.7,D,BEA CAINC1 2024
20035,Cowley,KS,48066,19.2,85.7,D,BEA CAINC1 2024
47081,Hickman,TN,48075,19.3,85.7,D,BEA CAINC1 2024
13171,Lamar,GA,48077,19.3,85.8,D,BEA CAINC1 2024
01071,Jackson,AL,48078,19.3,85.8,D,BEA CAINC1 2024
45009,Bamberg,SC,48120,19.4,85.8,D,BEA CAINC1 2024
28093,Marshall,MS,48141,19.4,85.9,D,BEA CAINC1 2024
26123,Newaygo,MI,48142,19.4,85.9,D,BEA CAINC1 2024
13155,Irwin,GA,48144,19.5,85.9,D,BEA CAINC1 2024
26165,Wexford,MI,48149,19.5,85.9,D,BEA CAINC1 2024
48459,Upshur,TX,48154,19.5,85.9,D,BEA CAINC1 2024
28139,Tippah,MS,48157,19.6,85.9,D,BEA CAINC1 2024
01021,Chilton,AL,48183,19.6,85.9,D,BEA CAINC1 2024
05145,White,AR,48191,19.6,86.0,D,BEA CAINC1 2024
47059,Greene,TN,48197,19.7,86.0,D,BEA CAINC1 2024
37033,Caswell,NC,48203,19.7,86.0,D,BEA CAINC1 2024
01047,Dallas,AL,48214,19.7,86.0,D,BEA CAINC1 2024
22127,Winn,LA,48228,19.7,86.0,D,BEA CAINC1 2024
40029,Coal,OK,48239,19.8,86.0,D,BEA CAINC1 2024
13253,Seminole,GA,48250,19.8,86.1,D,BEA CAINC1 2024
26079,Kalkaska,MI,48253,19.8,86.1,D,BEA CAINC1 2024
48401,Rusk,TX,48268,19.9,86.1,D,BEA CAINC1 2024
05005,Baxter,AR,48272,19.9,86.1,D,BEA CAINC1 2024
21171,Monroe,KY,48281,19.9,86.1,D,BEA CAINC1 2024
13011,Banks,GA,48312,20.0,86.2,D,BEA CAINC1 2024
45005,Allendale,SC,48320,20.0,86.2,D,BEA CAINC1 2024
13169,Jones,GA,48324,20.0,86.2,D,BEA CAINC1 2024
01065,Hale,AL,48326,20.1,86.2,D,BEA CAINC1 2024
20125,Montgomery,KS,48328,20.1,86.2,D,BEA CAINC1 2024
48073,Cherokee,TX,48329,20.1,86.2,D,BEA CAINC1 2024
28015,Carroll,MS,48341,20.2,86.2,D,BEA CAINC1 2024
22123,West Carroll,LA,48350,20.2,86.2,D,BEA CAINC1 2024
13115,Floyd,GA,48360,20.2,86.3,D,BEA CAINC1 2024
29223,Wayne,MO,48370,20.3,86.3,D,BEA CAINC1 2024
21153,Magoffin,KY,48391,20.3,86.3,D,BEA CAINC1 2024
48407,San Jacinto,TX,48408,20.3,86.3,D,BEA CAINC1 2024
05149,Yell,AR,48409,20.4,86.3,D,BEA CAINC1 2024
29101,Johnson,MO,48420,20.4,86.4,D,BEA CAINC1 2024
54097,Upshur,WV,48437,20.4,86.4,D,BEA CAINC1 2024
35019,Guadalupe,NM,48445,20.5,86.4,D,BEA CAINC1 2024
45023,Chester,SC,48449,20.5,86.4,D,BEA CAINC1 2024
31063,Frontier,NE,48453,20.5,86.4,D,BEA CAINC1 2024
35039,Rio Arriba,NM,48455,20.6,86.4,D,BEA CAINC1 2024
28155,Webster,MS,48459,20.6,86.4,D,BEA CAINC1 2024
40035,Craig,OK,48473,20.6,86.5,D,BEA CAINC1 2024
16049,Idaho,ID,48477,20.6,86.5,D,BEA CAINC1 2024
47183,Weakley,TN,48495,20.7,86.5,D,BEA CAINC1 2024
17005,Bond,IL,48500,20.7,86.5,D,BEA CAINC1 2024
40041,Delaware,OK,48500,20.7,86.5,D,BEA CAINC1 2024
21079,Garrard,KY,48533,20.8,86.6,D,BEA CAINC1 2024
26051,Gladwin,MI,48540,20.8,86.6,D,BEA CAINC1 2024
01009,Blount,AL,48543,20.8,86.6,D,BEA CAINC1 2024
40081,Lincoln,OK,48546,20.9,86.6,D,BEA CAINC1 2024
48207,Haskell,TX,48552,20.9,86.6,D,BEA CAINC1 2024
29015,Benton,MO,48570,20.9,86.6,D,BEA CAINC1 2024
28137,Tate,MS,48572,21.0,86.6,D,BEA CAINC1 2024
47101,Lewis,TN,48574,21.0,86.6,D,BEA CAINC1 2024
20175,Seward,KS,48578,21.0,86.6,D,BEA CAINC1 2024
04015,Mohave,AZ,48586,21.1,86.7,D,BEA CAINC1 2024
39115,Morgan,OH,48586,21.1,86.7,D,BEA CAINC1 2024
08121,Washington,CO,48606,21.1,86.7,D,BEA CAINC1 2024
19179,Wapello,IA,48623,21.2,86.7,D,BEA CAINC1 2024
28001,Adams,MS,48640,21.2,86.8,D,BEA CAINC1 2024
21097,Harrison,KY,48659,21.2,86.8,D,BEA CAINC1 2024
28153,Wayne,MS,48666,21.3,86.8,D,BEA CAINC1 2024
27115,Pine,MN,48677,21.3,86.8,D,BEA CAINC1 2024
47107,McMinn,TN,48697,21.3,86.9,D,BEA CAINC1 2024
13225,Peach,GA,48711,21.4,86.9,D,BEA CAINC1 2024
13175,Laurens,GA,48716,21.4,86.9,D,BEA CAINC1 2024
17153,Pulaski,IL,48723,21.4,86.9,D,BEA CAINC1 2024
47057,Grainger,TN,48728,21.5,86.9,D,BEA CAINC1 2024
28003,Alcorn,MS,48741,21.5,86.9,D,BEA CAINC1 2024
47137,Pickett,TN,48749,21.5,86.9,D,BEA CAINC1 2024
54041,Lewis,WV,48756,21.5,87.0,D,BEA CAINC1 2024
42117,Tioga,PA,48758,21.6,87.0,D,BEA CAINC1 2024
29025,Caldwell,MO,48766,21.6,87.0,D,BEA CAINC1 2024
01045,Dale,AL,48767,21.6,87.0,D,BEA CAINC1 2024
13039,Camden,GA,48776,21.7,87.0,D,BEA CAINC1 2024
28159,Winston,MS,48812,21.7,87.1,D,BEA CAINC1 2024
54027,Hampshire,WV,48814,21.7,87.1,D,BEA CAINC1 2024
20057,Ford,KS,48817,21.8,87.1,D,BEA CAINC1 2024
06035,Lassen,CA,48818,21.8,87.1,D,BEA CAINC1 2024
51009,Amherst,VA,48819,21.8,87.1,D,BEA CAINC1 2024
04001,Apache,AZ,48830,21.9,87.1,D,BEA CAINC1 2024
01033,Colbert,AL,48831,21.9,87.1,D,BEA CAINC1 2024
29149,Oregon,MO,48844,21.9,87.1,D,BEA CAINC1 2024
20019,Chautauqua,KS,48845,22.0,87.1,D,BEA CAINC1 2024
39141,Ross,OH,48854,22.0,87.1,D,BEA CAINC1 2024
47171,Unicoi,TN,48861,22.0,87.1,D,BEA CAINC1 2024
35061,Valencia,NM*,48865,22.1,87.2,D,BEA CAINC1 2024
18021,Clay,IN,48881,22.1,87.2,D,BEA CAINC1 2024
13009,Baldwin,GA,48900,22.1,87.2,D,BEA CAINC1 2024
48349,Navarro,TX,48906,22.2,87.2,D,BEA CAINC1 2024
37199,Yancey,NC,48908,22.2,87.2,D,BEA CAINC1 2024
49041,Sevier,UT,48917,22.2,87.2,D,BEA CAINC1 2024
29159,Pettis,MO,48930,22.3,87.3,D,BEA CAINC1 2024
26033,Chippewa,MI,48932,22.3,87.3,D,BEA CAINC1 2024
40119,Payne,OK,48953,22.3,87.3,D,BEA CAINC1 2024
13143,Haralson,GA,48967,22.4,87.3,D,BEA CAINC1 2024
29103,Knox,MO,48985,22.4,87.4,D,BEA CAINC1 2024
37047,Columbus,NC,48989,22.4,87.4,D,BEA CAINC1 2024
13129,Gordon,GA,49001,22.4,87.4,D,BEA CAINC1 2024
54045,Logan,WV,49013,22.5,87.4,D,BEA CAINC1 2024
29007,Audrain,MO,49041,22.5,87.5,D,BEA CAINC1 2024
35057,Torrance,NM,49049,22.5,87.5,D,BEA CAINC1 2024
28109,Pearl River,MS,49050,22.6,87.5,D,BEA CAINC1 2024
21053,Clinton,KY,49059,22.6,87.5,D,BEA CAINC1 2024
18143,Scott,IN,49073,22.6,87.5,D,BEA CAINC1 2024
38037,Grant,ND,49089,22.7,87.6,D,BEA CAINC1 2024
12097,Osceola,FL,49092,22.7,87.6,D,BEA CAINC1 2024
45047,Greenwood,SC,49107,22.7,87.6,D,BEA CAINC1 2024
45029,Colleton,SC,49111,22.8,87.6,D,BEA CAINC1 2024
05087,Madison,AR,49116,22.8,87.6,D,BEA CAINC1 2024
20207,Woodson,KS,49140,22.8,87.6,D,BEA CAINC1 2024
08099,Prowers,CO,49149,22.9,87.7,D,BEA CAINC1 2024
01023,Choctaw,AL,49151,22.9,87.7,D,BEA CAINC1 2024
17051,Fayette,IL,49155,22.9,87.7,D,BEA CAINC1 2024
05063,Independence,AR,49157,23.0,87.7,D,BEA CAINC1 2024
18123,Perry,IN,49159,23.0,87.7,D,BEA CAINC1 2024
16053,Jerome,ID,49185,23.0,87.7,D,BEA CAINC1 2024
30089,Sanders,MT,49189,23.1,87.7,D,BEA CAINC1 2024
51197,Wythe,VA,49194,23.1,87.7,D,BEA CAINC1 2024
29227,Worth,MO,49216,23.1,87.8,D,BEA CAINC1 2024
16021,Boundary,ID,49219,23.2,87.8,D,BEA CAINC1 2024
21023,Bracken,KY,49234,23.2,87.8,D,BEA CAINC1 2024
21155,Marion,KY,49243,23.2,87.8,D,BEA CAINC1 2024
45081,Saluda,SC,49268,23.2,87.9,D,BEA CAINC1 2024
54065,Morgan,WV,49283,23.3,87.9,D,BEA CAINC1 2024
13199,Meriwether,GA,49285,23.3,87.9,D,BEA CAINC1 2024
51037,Charlotte,VA,49287,23.3,87.9,D,BEA CAINC1 2024
12083,Marion,FL,49299,23.4,87.9,D,BEA CAINC1 2024
51083,Halifax,VA,49300,23.4,87.9,D,BEA CAINC1 2024
48141,El Paso,TX,49306,23.4,87.9,D,BEA CAINC1 2024
21193,Perry,KY,49317,23.5,88.0,D,BEA CAINC1 2024
40015,Caddo,OK,49329,23.5,88.0,D,BEA CAINC1 2024
12075,Levy,FL,49341,23.5,88.0,D,BEA CAINC1 2024
30035,Glacier,MT,49371,23.6,88.1,D,BEA CAINC1 2024
55001,Adams,WI,49375,23.6,88.1,D,BEA CAINC1 2024
51011,Appomattox,VA,49384,23.6,88.1,D,BEA CAINC1 2024
18165,Vermillion,IN,49396,23.7,88.1,D,BEA CAINC1 2024
37181,Vance,NC,49403,23.7,88.1,D,BEA CAINC1 2024
48107,Crosby,TX,49417,23.7,88.1,D,BEA CAINC1 2024
29097,Jasper,MO,49427,23.8,88.2,D,BEA CAINC1 2024
21151,Madison,KY,49437,23.8,88.2,D,BEA CAINC1 2024
16003,Adams,ID,49476,23.8,88.2,D,BEA CAINC1 2024
29161,Phelps,MO,49505,23.9,88.3,D,BEA CAINC1 2024
13289,Twiggs,GA,49516,23.9,88.3,D,BEA CAINC1 2024
22083,Richland,LA,49522,23.9,88.3,D,BEA CAINC1 2024
29105,Laclede,MO,49529,24.0,88.3,D,BEA CAINC1 2024
16039,Elmore,ID,49558,24.0,88.4,D,BEA CAINC1 2024
01077,Lauderdale,AL,49560,24.0,88.4,D,BEA CAINC1 2024
28099,Neshoba,MS,49561,24.1,88.4,D,BEA CAINC1 2024
42035,Clinton,PA,49562,24.1,88.4,D,BEA CAINC1 2024
42061,Huntingdon,PA,49576,24.1,88.4,D,BEA CAINC1 2024
48261,Kenedy,TX,49582,24.1,88.4,D,BEA CAINC1 2024
13257,Stephens,GA,49591,24.2,88.5,D,BEA CAINC1 2024
01025,Clarke,AL,49608,24.2,88.5,D,BEA CAINC1 2024
29017,Bollinger,MO,49617,24.2,88.5,D,BEA CAINC1 2024
02013,Aleutians East Borough,AK*,49624,24.3,88.5,D,BEA CAINC1 2024
20011,Bourbon,KS,49629,24.3,88.5,D,BEA CAINC1 2024
48467,Van Zandt,TX,49646,24.3,88.5,D,BEA CAINC1 2024
28027,Coahoma,MS,49673,24.4,88.6,D,BEA CAINC1 2024
21167,Mercer,KY,49680,24.4,88.6,D,BEA CAINC1 2024
40075,Kiowa,OK,49691,24.4,88.6,D,BEA CAINC1 2024
42063,Indiana,PA,49701,24.5,88.6,D,BEA CAINC1 2024
13313,Whitfield,GA,49706,24.5,88.7,D,BEA CAINC1 2024
51021,Bland,VA,49719,24.5,88.7,D,BEA CAINC1 2024
05027,Columbia,AR,49741,24.6,88.7,D,BEA CAINC1 2024
35013,Doña Ana,NM,49742,24.6,88.7,D,BEA CAINC1 2024
21221,Trigg,KY,49748,24.6,88.7,D,BEA CAINC1 2024
54103,Wetzel,WV,49748,24.7,88.7,D,BEA CAINC1 2024
20037,Crawford,KS,49762,24.7,88.8,D,BEA CAINC1 2024
48237,Jack,TX,49763,24.7,88.8,D,BEA CAINC1 2024
